Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,modularity_class,Authority,Hub,clustering,eigencentrality
48385,Real County,,TX,259,3233,3492,0,0,0,0,0,0,0,0,0,0,0.000051,182,0,0,0,0
48387,Red River County,,TX,937,13134,14071,3,3,6,323,413,736,7,0.25013,0.259679,94.04127,0.000102,189,0.00098,0.000065,0.5,0.007781
48389,Reeves County,,TX,779,11404,12183,3,4,7,302,370,672,7,0.289274,0.303157,40.549431,0.000098,189,0.000738,0.000766,0.833333,0.006086
48391,Refugio County,,TX,628,8181,8809,2,3,5,153,256,409,7,0.270516,0.281895,0,0.000077,189,0.000329,0.000301,1,0.002273
48393,Roberts County,,TX,98,890,988,0,0,0,0,0,0,0,0,0,0,0.000051,183,0,0,0,0
48395,Robertson County,,TX,1472,16606,18078,4,3,7,730,669,1399,6,0.319836,0.336389,0,0.000113,189,0.001852,0.001446,1,0.015931
48397,Rockwall County,,TX,7009,80868,87877,14,12,26,6388,4907,11295,6,0.33801,0.358163,25.875234,0.000259,189,0.008021,0.007628,0.847619,0.066304
48399,Runnels County,,TX,715,11283,11998,2,2,4,319,278,597,7,0.266624,0.277857,0,0.000084,189,0.000306,0.000295,1,0.002566
48401,Rusk County,,TX,3488,51462,54950,11,10,21,2262,2157,4419,6,0.323595,0.341929,21.893987,0.000236,189,0.00312,0.003418,0.745455,0.026347
48403,Sabine County,,TX,756,10499,11255,6,5,11,378,285,663,6,0.319872,0.336677,535.865101,0.000176,189,0.001262,0.001239,0.714286,0.01084
48405,San Augustine County,,TX,578,8494,9072,4,3,7,236,272,508,7,0.246925,0.255571,1.145971,0.00014,189,0.000153,0.000107,0.75,0.001494
48407,San Jacinto County,,TX,2181,22486,24667,7,5,12,1856,1480,3336,6,0.320226,0.336954,0.309524,0.000164,189,0.001923,0.001651,0.904762,0.017837
48409,San Patricio County,,TX,8611,73316,81927,17,30,47,3952,5704,9656,6,0.34213,0.366303,1271.080742,0.000335,189,0.005351,0.013527,0.509677,0.046403
48411,San Saba County,,TX,337,5595,5932,1,0,1,41,0,41,0,0,0,0,0.000069,189,0.000041,0,0,0.000274
48413,Schleicher County,,TX,262,3241,3503,1,0,1,98,0,98,0,0,0,0,0.000067,189,0.000148,0,0,0.001234
48415,Scurry County,,TX,1131,16954,18085,6,5,11,348,317,665,7,0.269356,0.282619,156.227229,0.000165,189,0.001307,0.000639,0.696429,0.011032
48417,Shackelford County,,TX,301,3517,3818,1,1,2,66,82,148,7,0.264429,0.274848,0,0.000068,189,0.000158,0.000152,0,0.001331
48419,Shelby County,,TX,1564,25605,27169,7,7,14,626,828,1454,6,0.320013,0.337138,722.401277,0.000181,189,0.002195,0.00126,0.513889,0.017935
48421,Sherman County,,TX,277,2748,3025,0,0,0,0,0,0,0,0,0,0,0.000051,184,0,0,0,0
48423,Smith County,,TX,13337,218528,231865,50,46,96,9928,9252,19180,6,0.350722,0.377476,1550.054632,0.000866,189,0.014539,0.015975,0.430519,0.124404
48425,Somervell County,,TX,757,8344,9101,5,3,8,430,295,725,6,0.308439,0.323896,0,0.000132,189,0.001866,0.001081,0.85,0.015401
48427,Starr County,,TX,2513,68142,70655,8,7,15,1401,1710,3111,6,0.323197,0.341024,864.751364,0.000179,189,0.003619,0.002985,0.803571,0.029986
48429,Stephens County,,TX,712,8978,9690,1,2,3,47,97,144,6,0.309363,0.324611,0,0.000067,189,0.00001,0.001112,1,0.000172
48431,Sterling County,,TX,135,1088,1223,0,0,0,0,0,0,0,0,0,0,0.000051,185,0,0,0,0
48433,Stonewall County,,TX,64,1555,1619,0,0,0,0,0,0,0,0,0,0,0.000051,186,0,0,0,0
48435,Sutton County,,TX,567,4874,5441,1,2,3,40,210,250,7,0.261629,0.272255,0,0.000067,189,0.000148,0.000203,1,0.001234
48437,Swisher County,,TX,552,7645,8197,3,4,7,281,329,610,7,0.263898,0.275799,0,0.000118,189,0.000228,0.000409,1,0.002313
48439,Tarrant County,,TX,112055,1963304,2075359,361,308,669,106153,96887,203040,5,0.445798,0.49853,252508.324963,0.004945,189,0.115217,0.09998,0.146077,0.820438
48441,Taylor County,,TX,11830,138127,149957,52,52,104,6290,6608,12898,6,0.359443,0.388072,30777.559999,0.001016,189,0.018247,0.018948,0.374044,0.148798
48443,Terrell County,,TX,70,962,1032,0,0,0,0,0,0,0,0,0,0,0.000051,187,0,0,0,0
48445,Terry County,,TX,827,12082,12909,3,1,4,307,301,608,7,0.263465,0.274502,0,0.00011,189,0.000186,0.000159,0.666667,0.001708
48447,Throckmorton County,,TX,142,1598,1740,0,0,0,0,0,0,0,0,0,0,0.000051,188,0,0,0,0
48449,Titus County,,TX,2170,34381,36551,11,12,23,1088,1217,2305,6,0.323885,0.342534,734.857889,0.000271,189,0.002266,0.003416,0.589744,0.019171
48451,Tom Green County,,TX,9471,115286,124757,43,45,88,4474,4812,9286,6,0.348187,0.375527,38527.213705,0.00085,189,0.017118,0.017768,0.376768,0.138769
48453,Travis County,,TX,81972,1005101,1087073,268,199,467,77599,70960,148559,5,0.426087,0.468742,81121.581249,0.00354,189,0.099322,0.079386,0.219841,0.706047
48455,Trinity County,,TX,1162,13520,14682,6,6,12,756,640,1396,6,0.320297,0.337184,0.850274,0.000163,189,0.001471,0.001693,0.933333,0.013243
48457,Tyler County,,TX,1435,18861,20296,7,7,14,881,820,1701,6,0.320368,0.337415,1.958569,0.000167,189,0.001353,0.001436,0.833333,0.011543
48459,Upshur County,,TX,3309,38367,41676,13,11,24,2540,2174,4714,6,0.323595,0.342044,685.455985,0.000291,189,0.00311,0.003398,0.602564,0.026368
48461,Upton County,,TX,329,3492,3821,1,2,3,45,112,157,7,0.259585,0.269995,0,0.000069,189,0.000087,0.000185,1,0.000738
48463,Uvalde County,,TX,1708,29011,30719,6,6,12,612,693,1305,6,0.322872,0.340372,97.646375,0.00019,189,0.001942,0.003007,0.571429,0.016961
48465,Val Verde County,,TX,4462,53997,58459,14,19,33,1595,1885,3480,6,0.345772,0.368656,7093.158562,0.000319,189,0.007249,0.009735,0.576316,0.060302
48467,Van Zandt County,,TX,3465,51526,54991,12,11,23,2516,2213,4729,6,0.31644,0.334094,23.404461,0.000246,189,0.00424,0.004473,0.807692,0.036195
48469,Victoria County,,TX,5605,97406,103011,21,30,51,3003,3884,6887,6,0.328411,0.350254,6737.930561,0.000456,189,0.005049,0.00957,0.492473,0.046223
48471,Walker County,,TX,4627,48315,52942,19,18,37,3325,3156,6481,6,0.327258,0.347054,166.314241,0.000394,189,0.005814,0.007189,0.566667,0.051883
48473,Waller County,,TX,3296,37024,40320,9,7,16,2771,2363,5134,6,0.320297,0.337415,10.288861,0.000212,189,0.002844,0.002576,0.744444,0.025641
48475,Ward County,,TX,1132,11416,12548,4,3,7,325,398,723,7,0.259608,0.270168,0.583333,0.000129,189,0.000219,0.000191,0.7,0.002013
48477,Washington County,,TX,2013,34855,36868,9,11,20,1132,1156,2288,6,0.323704,0.342073,33.338837,0.000227,189,0.002453,0.004047,0.581818,0.023138
48479,Webb County,,TX,7309,275911,283220,22,24,46,3897,4683,8580,6,0.349535,0.372213,9184.960372,0.000379,189,0.011834,0.011972,0.606838,0.093062
48481,Wharton County,,TX,2115,46719,48834,7,8,15,1417,1255,2672,6,0.32244,0.340199,15.525356,0.000175,189,0.001609,0.002829,0.625,0.01444
48483,Wheeler County,,TX,446,5775,6221,0,1,1,0,42,42,7,0.244815,0.252397,0,0.000051,189,0,0.000002,0,0
48485,Wichita County,,TX,11761,128192,139953,43,57,100,4795,6532,11327,6,0.361963,0.39205,30860.648645,0.000789,189,0.017724,0.020056,0.376776,0.141422
48487,Wilbarger County,,TX,1026,14279,15305,2,2,4,218,309,527,7,0.265839,0.276913,5810,0.000166,189,0.000167,0.000148,0,0.001346
48489,Willacy County,,TX,1092,20516,21608,4,3,7,538,648,1186,6,0.307357,0.321849,0,0.000118,189,0.002217,0.001548,1,0.019883
48491,Williamson County,,TX,38236,440635,478871,123,80,203,41863,29950,71813,6,0.37487,0.407056,9048.2422,0.001681,189,0.056622,0.037281,0.400705,0.415702
48493,Wilson County,,TX,2859,43938,46797,4,6,10,2201,1773,3974,6,0.322332,0.339796,1.766667,0.000129,189,0.001076,0.002464,0.6,0.010207
48495,Winkler County,,TX,668,7519,8187,2,3,5,163,262,425,7,0.259608,0.270168,0,0.000084,189,0.000211,0.000187,1,0.001769
48497,Wise County,,TX,5059,60805,65864,11,14,25,3230,3128,6358,6,0.319306,0.337721,86.574533,0.000238,189,0.00422,0.004575,0.652381,0.035862
48499,Wood County,,TX,2968,41451,44419,13,15,28,1932,1787,3719,6,0.323776,0.342794,116.187135,0.000285,189,0.004147,0.004876,0.628571,0.035787
48501,Yoakum County,,TX,710,9130,9840,3,4,7,206,274,480,7,0.263874,0.275828,0,0.000104,189,0.000242,0.000284,0.916667,0.002073
48503,Young County,,TX,1229,19371,20600,6,4,10,398,352,750,6,0.310526,0.326237,122.533203,0.000179,189,0.001114,0.001144,0.566667,0.00971
48505,Zapata County,,TX,551,13606,14157,2,3,5,223,256,479,7,0.267438,0.278347,0,0.000086,189,0.000125,0.000493,1,0.001178
48507,Zavala County,,TX,743,11392,12135,3,3,6,320,330,650,6,0.306835,0.321227,0.333333,0.000128,189,0.000825,0.001015,0.833333,0.007651
49001,Beaver County,,UT,515,7426,7941,2,3,5,110,228,338,6,0.294429,0.307806,0,0.000082,7,0.00014,0.000728,1,0.001286
49003,Box Elder County,,UT,3240,58723,61963,9,6,15,2363,2074,4437,6,0.296361,0.310325,0,0.000166,7,0.003725,0.00138,1,0.02705
49005,Cache County,,UT,8339,119439,127778,29,24,53,5653,4829,10482,6,0.343308,0.365612,5146.439215,0.000464,7,0.010476,0.008758,0.466667,0.077173
49007,Carbon County,,UT,1546,22461,24007,7,5,12,728,638,1366,6,0.296452,0.310492,8.086263,0.000152,7,0.001273,0.001041,0.642857,0.008828
49009,Daggett County,,UT,97,944,1041,0,0,0,0,0,0,0,0,0,0,0.000051,190,0,0,0,0
49011,Davis County,,UT,26123,343190,369313,54,55,109,20163,19815,39978,6,0.359488,0.388666,4042.595862,0.000737,7,0.024361,0.025181,0.500721,0.184185
49013,Duchesne County,,UT,1688,20073,21761,4,7,11,806,901,1707,6,0.296391,0.310498,29.965862,0.000095,7,0.002093,0.001293,0.821429,0.014219
49015,Emery County,,UT,723,12135,12858,3,3,6,277,353,630,6,0.295754,0.309166,0,0.000098,7,0.00103,0.000904,1,0.006858
49017,Garfield County,,UT,405,5347,5752,1,2,3,61,127,188,7,0.255637,0.264655,0,0.000065,7,0.000085,0.000149,1,0.000735
49019,Grand County,,UT,771,10187,10958,3,1,4,222,98,320,6,0.294309,0.307345,0,0.000086,7,0.000832,0.000579,0.833333,0.006015
49021,Iron County,,UT,4296,43803,48099,20,18,38,2702,2729,5431,6,0.339958,0.360654,3893.960231,0.00036,7,0.007519,0.006615,0.463203,0.05502
49023,Juab County,,UT,812,10784,11596,3,3,6,484,496,980,6,0.295754,0.309166,0,0.000093,7,0.001031,0.000903,1,0.00686
49025,Kane County,,UT,625,6905,7530,5,3,8,285,232,517,7,0.262532,0.272738,0.183333,0.000115,7,0.001909,0.000253,0.9,0.013722
49027,Millard County,,UT,868,13844,14712,5,4,9,445,389,834,6,0.295845,0.309455,0,0.000115,7,0.002303,0.001042,1,0.016696
49029,Morgan County,,UT,738,10676,11414,3,4,7,430,479,909,6,0.296239,0.309864,0,0.000086,7,0.000917,0.001206,1,0.006727
49031,Piute County,,UT,98,1466,1564,0,0,0,0,0,0,0,0,0,0,0.000051,191,0,0,0,0
49033,Rich County,,UT,252,2351,2603,0,0,0,0,0,0,0,0,0,0,0.000051,192,0,0,0,0
49035,Salt Lake County,,UT,57798,1186453,1244251,176,183,359,46159,47303,93462,5,0.416991,0.459068,93352.906121,0.002412,7,0.069523,0.071042,0.265619,0.504124
49037,San Juan County,,UT,1048,10242,11290,6,4,10,546,491,1037,6,0.295966,0.309685,5.779325,0.000138,7,0.001212,0.001019,0.6,0.008608
49039,Sanpete County,,UT,1826,25924,27750,7,7,14,1115,1056,2171,6,0.295936,0.309973,4.883333,0.000169,7,0.00125,0.001156,0.761905,0.009075
49041,Sevier County,,UT,1354,22466,23820,6,5,11,655,648,1303,6,0.295876,0.309628,16.320379,0.000133,7,0.002219,0.001052,0.933333,0.015485
49043,Summit County,,UT,3766,42495,46261,11,10,21,2173,2077,4250,6,0.336124,0.355212,83.299302,0.00018,7,0.007688,0.005503,0.852564,0.055055
49045,Tooele County,,UT,4307,64691,68998,11,10,21,3277,2823,6100,6,0.334452,0.353419,6.701814,0.000206,7,0.00396,0.003646,0.75,0.029232
49047,Uintah County,,UT,3470,32741,36211,9,12,21,1180,1762,2942,6,0.333026,0.352047,339.205374,0.000181,7,0.001565,0.002787,0.583333,0.011279
49049,Utah County,,UT,34493,528684,563177,101,122,223,26873,26841,53714,5,0.388419,0.425948,29509.67867,0.001469,7,0.037684,0.051514,0.337036,0.28665
49051,Wasatch County,,UT,2406,24578,26984,7,5,12,1638,1513,3151,6,0.29633,0.310152,0,0.000134,7,0.003552,0.001246,0.97619,0.025616
49053,Washington County,,UT,10331,141209,151540,32,33,65,6479,6757,13236,6,0.343308,0.366621,8748.135185,0.000541,7,0.010365,0.010148,0.392643,0.076363
49055,Wayne County,,UT,207,2827,3034,0,0,0,0,0,0,0,0,0,0,0.000051,193,0,0,0,0
49057,Weber County,,UT,16237,261511,277748,29,28,57,12575,11414,23989,6,0.348355,0.372213,1233.738345,0.000423,7,0.013218,0.013913,0.581513,0.098439
50001,Addison County,,VT,2153,43168,45321,5,6,11,948,992,1940,6,0.264647,0.275303,12.968749,0.000146,113,0.000199,0.000213,0.5,0.001665
50003,Bennington County,,VT,1929,43503,45432,5,7,12,690,780,1470,6,0.268132,0.280474,19.486133,0.000125,117,0.00017,0.000486,0.452381,0.001503
50005,Caledonia County,,VT,1732,35826,37558,7,7,14,882,857,1739,6,0.265108,0.27611,626.559723,0.000206,113,0.000266,0.000224,0.571429,0.002202
50007,Chittenden County,,VT,10038,182547,192585,47,47,94,5781,5743,11524,5,0.359443,0.386302,45602.613175,0.000631,113,0.018997,0.021278,0.447055,0.128521
50009,Essex County,,VT,478,7039,7517,3,4,7,261,273,534,7,0.255389,0.264278,5.70032,0.000116,113,0.000008,0.000062,0.5,0.000362
50011,Franklin County,,VT,2410,57922,60332,6,7,13,1380,1390,2770,6,0.264938,0.275966,25.304723,0.000179,113,0.000197,0.000179,0.52381,0.001733
50013,Grand Isle County,,VT,638,8663,9301,2,3,5,356,406,762,6,0.264816,0.275216,0,0.000084,113,0.000179,0.000166,1,0.001264
50015,Lamoille County,,VT,1759,29310,31069,6,5,11,982,865,1847,6,0.26455,0.274957,2.136905,0.000182,113,0.000192,0.000173,0.766667,0.001777
50017,Orange County,,VT,2041,34318,36359,5,5,10,1288,1299,2587,6,0.265083,0.275822,0.94906,0.000144,113,0.000278,0.000262,0.85,0.002244
50019,Orleans County,,VT,1337,32409,33746,6,6,12,507,587,1094,6,0.264598,0.275187,533.127561,0.00019,113,0.000191,0.000173,0.633333,0.001763
50021,Rutland County,,VT,3066,74221,77287,7,8,15,966,1072,2038,6,0.29389,0.30946,120.391397,0.000181,113,0.000216,0.001017,0.482143,0.002271
50023,Washington County,,VT,3666,72354,76020,11,9,20,2011,1701,3712,6,0.293861,0.309518,625.068382,0.000271,113,0.001064,0.00099,0.481818,0.008057
50025,Windham County,,VT,2885,52355,55240,10,9,19,1217,1231,2448,6,0.271201,0.283927,503.546547,0.000181,113,0.002474,0.000566,0.469697,0.016948
50027,Windsor County,,VT,4305,69303,73608,16,11,27,2299,2210,4509,6,0.295452,0.311311,977.253949,0.000265,113,0.00496,0.001927,0.481618,0.032442
51001,Accomack County,,VA,1748,37267,39015,5,6,11,482,641,1123,6,0.289912,0.304387,20.677908,0.000128,195,0.001159,0.001332,0.366667,0.008601
51003,Albemarle County,,VA,9739,99376,109115,31,38,69,5293,5889,11182,6,0.364565,0.39005,24066.172869,0.000538,195,0.01204,0.018367,0.456811,0.090513
51005,Alleghany County,,VA,663,18184,18847,2,2,4,162,199,361,7,0.241743,0.250227,8699,0.000238,119,0,0.000017,0.333333,0.000197
51007,Amelia County,,VA,898,14661,15559,4,6,10,629,571,1200,6,0.28139,0.294316,10.893092,0.000128,195,0.000609,0.000868,0.666667,0.004032
51009,Amherst County,,VA,2056,35385,37441,5,5,10,1316,1311,2627,7,0.239658,0.248584,33.674398,0.000211,119,0.000045,0.000035,0.55,0.000784
51011,Appomattox County,,VA,832,16855,17687,6,4,10,591,447,1038,7,0.239579,0.248308,23.214277,0.000215,119,0.000048,0.000027,0.533333,0.00089
51013,Arlington County,,VA,39604,219594,259198,140,84,224,33567,32297,65864,5,0.390887,0.423527,7580.820045,0.001508,195,0.073883,0.051375,0.495726,0.509565
51015,Augusta County,,VA,4360,85476,89836,8,9,17,2651,2539,5190,6,0.294309,0.309674,11311.304538,0.000272,195,0.001089,0.001194,0.433333,0.00846
51017,Bath County,,VA,309,5513,5822,0,1,1,0,43,43,9,0.163012,0.165716,0,0.000051,119,0,0,0,0
51019,Bedford County,,VA,4661,78585,83246,12,11,23,3270,2966,6236,6,0.301586,0.317324,8086.319095,0.000346,119,0.001107,0.000912,0.373626,0.008733
51021,Bland County,,VA,333,6767,7100,1,2,3,79,150,229,8,0.211795,0.218088,38.145894,0.000096,119,0.000001,0.000001,0,0.00011
51023,Botetourt County,,VA,2293,39496,41789,5,7,12,1538,1408,2946,7,0.243289,0.253242,5985.006564,0.000172,119,0.00008,0.000039,0.52381,0.000826
51025,Brunswick County,,VA,1019,16777,17796,4,5,9,340,403,743,7,0.269935,0.281209,6088.204127,0.000175,195,0.000369,0.000226,0.357143,0.002521
51027,Buchanan County,,VA,938,22724,23662,4,2,6,386,421,807,8,0.194615,0.199391,30.635479,0.000156,160,0.000001,0,0.333333,0.000394
51029,Buckingham County,,VA,886,15568,16454,4,5,9,275,375,650,7,0.267685,0.277952,19.641317,0.000133,195,0.000168,0.000185,0.4,0.001224
51031,Campbell County,,VA,4136,61685,65821,8,7,15,2962,2669,5631,7,0.243412,0.253461,106.707528,0.000297,119,0.000084,0.000054,0.446429,0.001246
51033,Caroline County,,VA,2875,31709,34584,12,10,22,2124,1814,3938,6,0.307096,0.32366,30.912775,0.000227,195,0.002722,0.002775,0.734848,0.020878
51035,Carroll County,,VA,1152,31208,32360,6,5,11,677,559,1236,7,0.232732,0.240658,1254.430647,0.00028,119,0.000016,0.000014,0.233333,0.000709
51036,Charles City County,,VA,478,8210,8688,3,4,7,286,287,573,6,0.281253,0.293797,1.789875,0.000103,195,0.000741,0.000867,0.916667,0.004882
51037,Charlotte County,,VA,700,13655,14355,3,5,8,270,320,590,7,0.239658,0.248625,37.995872,0.000132,195,0.000012,0.000038,0.4,0.000396
51041,Chesterfield County,,VA,24976,368064,393040,85,92,177,19507,18324,37831,5,0.381801,0.415421,61510.796757,0.001186,195,0.035023,0.04342,0.404123,0.252433
51043,Clarke County,,VA,1251,15307,16558,7,6,13,904,766,1670,6,0.277394,0.289294,1.507012,0.000188,195,0.001416,0.000664,0.880952,0.011945
51045,Craig County,,VA,267,5569,5836,4,2,6,193,93,286,7,0.242798,0.251513,0,0.000131,119,0.000158,0.000027,1,0.001025
51047,Culpeper County,,VA,3615,51348,54963,12,12,24,2388,2132,4520,6,0.30664,0.323285,3675.20895,0.000274,195,0.00215,0.003164,0.527473,0.018635
51049,Cumberland County,,VA,696,10311,11007,5,5,10,338,347,685,6,0.281198,0.293895,93.917474,0.000145,195,0.000749,0.000661,0.5,0.005077
51051,Dickenson County,,VA,467,14854,15321,1,3,4,141,244,385,8,0.194523,0.19952,4.651676,0.000084,160,0,0,0.666667,0.000109
51053,Dinwiddie County,,VA,2216,30617,32833,10,8,18,1511,1453,2964,6,0.282545,0.295861,65.88077,0.000231,195,0.001082,0.000942,0.6,0.007682
51057,Essex County,,VA,780,12764,13544,6,5,11,394,337,731,6,0.278302,0.290528,1987.790402,0.000215,195,0.000419,0.000395,0.433333,0.003412
51059,Fairfax County,,VA,106453,1212233,1318686,305,280,585,94447,93517,187964,5,0.439696,0.489848,186709.635638,0.003647,195,0.11545,0.108954,0.214511,0.809899
51061,Fauquier County,,VA,5397,73486,78883,15,15,30,3689,3284,6973,6,0.306282,0.323054,2388.299872,0.0003,195,0.00388,0.003592,0.551471,0.032465
51063,Floyd County,,VA,744,16496,17240,4,3,7,369,273,642,7,0.254669,0.263866,117.788444,0.000144,119,0.000158,0.000063,0.45,0.00102
51065,Fluvanna County,,VA,1818,28451,30269,7,6,13,1056,924,1980,6,0.281144,0.293664,88.273117,0.00017,195,0.000642,0.000554,0.642857,0.004686
51067,Franklin County,,VA,2479,60127,62606,9,7,16,1606,1308,2914,7,0.243289,0.253271,125.652281,0.000242,119,0.000178,0.000045,0.472222,0.001672
51069,Frederick County,,VA,6625,89126,95751,14,13,27,4879,4380,9259,6,0.306347,0.32291,2632.160635,0.000319,195,0.002911,0.002292,0.470833,0.023556
51071,Giles County,,VA,899,19181,20080,4,4,8,477,468,945,7,0.255637,0.26509,2758.732657,0.000213,119,0.000087,0.000055,0.333333,0.00082
51073,Gloucester County,,VA,2701,43626,46327,10,11,21,1563,1248,2811,6,0.293354,0.309276,8909.539303,0.000273,195,0.00267,0.001705,0.442308,0.019454
51075,Goochland County,,VA,1379,23194,24573,5,6,11,1096,776,1872,6,0.28139,0.294287,0.248925,0.000123,195,0.001012,0.000912,0.9,0.006863
51077,Grayson County,,VA,816,16277,17093,3,4,7,249,353,602,8,0.207582,0.213566,62.204721,0.000173,119,0,0.000001,0.3,0.000296
51079,Greene County,,VA,1511,20743,22254,5,5,10,854,835,1689,7,0.267537,0.277722,114.183936,0.000152,195,0.00026,0.000193,0.7,0.001896
51081,Greensville County,,VA,542,9179,9721,2,2,4,135,105,240,8,0.212636,0.218205,6.324839,0.000124,195,0.000006,0.000003,0.333333,0.00021
51083,Halifax County,,VA,1351,38916,40267,5,5,10,355,429,784,7,0.236987,0.245474,43.334812,0.000174,119,0.00004,0.000028,0.2,0.000726
51085,Hanover County,,VA,7109,116571,123680,14,15,29,5027,4603,9630,6,0.314205,0.333062,588.07688,0.000295,195,0.003096,0.003588,0.477941,0.022773
51087,Henrico County,,VA,28505,346305,374810,95,95,190,21754,22255,44009,5,0.385056,0.419042,61234.657161,0.001358,195,0.042814,0.0449,0.422941,0.301384
51089,Henry County,,VA,2551,60490,63041,7,9,16,1354,1442,2796,6,0.278946,0.292823,4137.425205,0.000218,119,0.000434,0.000508,0.319444,0.004054
51091,Highland County,,VA,113,2703,2816,0,0,0,0,0,0,0,0,0,0,0.000051,194,0,0,0,0
51093,Isle of Wight County,,VA,3056,41657,44713,11,12,23,1977,1737,3714,6,0.292404,0.307846,73.359034,0.0002,195,0.002275,0.002154,0.636364,0.015982
51095,James City County,,VA,5831,75332,81163,18,20,38,3346,2866,6212,6,0.31366,0.33312,631.438952,0.000319,195,0.00482,0.00612,0.496047,0.035548
51097,King and Queen County,,VA,618,7133,7751,6,3,9,390,260,650,6,0.278168,0.290009,7.380476,0.000178,195,0.00048,0.000369,0.666667,0.003756
51099,King George County,,VA,2502,26314,28816,11,10,21,1384,1469,2853,6,0.326925,0.345025,354.982456,0.000196,195,0.003259,0.003467,0.583333,0.024398
51101,King William County,,VA,1295,19294,20589,9,8,17,1112,826,1938,6,0.281554,0.294806,37.215668,0.000257,195,0.001079,0.00094,0.583333,0.007667
51103,Lancaster County,,VA,633,13567,14200,2,2,4,158,129,287,6,0.280816,0.29258,4051.742843,0.000166,195,0,0.000332,0.333333,0.000193
51105,Lee County,,VA,860,22189,23049,3,4,7,203,330,533,7,0.23808,0.245901,23.306291,0.000157,160,0.000017,0.000019,0.5,0.000461
