Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,Authority,Hub,modularity_class,pageranks,strongcompnum,clustering,eigencentrality
51630,Fredericksburg city,,VA,3471,13304,16775,7,8,15,1968,2400,4368,6,0.309054,0.325121,22.413023,0,0.001616,0.00185,181,0.000176,30,0.767857,0.013214
51640,Galax city,,VA,129,1730,1859,0,0,0,0,0,0,0,0,0,0,164,0,0,180,0.000051,262,0,0
51650,Hampton city,,VA,19706,141119,160825,49,53,102,11416,13190,24606,6,0.362703,0.390729,4720.476957,0,0.022707,0.02882,181,0.000633,30,0.564789,0.163241
51660,Harrisonburg city,,VA,3257,15313,18570,6,6,12,1524,1870,3394,6,0.309615,0.325811,1533.268857,0,0.000934,0.00132,181,0.000219,30,0.52381,0.007077
51670,Hopewell city,,VA,2634,22534,25168,7,7,14,1622,1684,3306,7,0.281086,0.29412,2.620364,0,0.00088,0.000998,181,0.000159,30,0.928571,0.007477
51678,Lexington city,,VA,297,2406,2703,0,1,1,0,57,57,8,0.197211,0.201951,0,0,0,0,181,0.000051,263,0,0
51680,Lynchburg city,,VA,5450,46481,51931,7,13,20,2600,3456,6056,6,0.302253,0.319456,2575.67169,0,0.000286,0.002356,108,0.000204,30,0.461538,0.002339
51683,Manassas city,,VA,3943,23269,27212,9,10,19,2969,2821,5790,6,0.310445,0.3268,7.662671,0,0.003825,0.002883,181,0.000166,30,0.737179,0.02928
51685,Manassas Park city,,VA,1395,7237,8632,5,5,10,1022,959,1981,6,0.308824,0.324373,0,0,0.002139,0.001529,181,0.000111,30,0.928571,0.0167
51690,Martinsville city,,VA,982,11380,12362,1,3,4,398,517,915,6,0.287586,0.300201,0,0,0.000013,0.000441,108,0.00007,30,1,0.000133
51700,Newport News city,,VA,27734,183061,210795,91,85,176,17486,18775,36261,6,0.381667,0.414734,24795.478371,0,0.042413,0.039821,181,0.001173,30,0.431222,0.298481
51710,Norfolk city,,VA,34172,212049,246221,91,101,192,20920,24142,45062,5,0.392949,0.427847,15711.362857,0,0.044579,0.048479,181,0.001059,30,0.44135,0.311643
51720,Norton city,,VA,333,4086,4419,1,1,2,213,167,380,8,0.197371,0.202265,0,0,0,0,144,0.000083,30,0,0.000108
51730,Petersburg city,,VA,3677,32802,36479,8,8,16,1775,2352,4127,7,0.28125,0.294522,1076.426592,0,0.000558,0.001003,181,0.000197,30,0.625,0.004991
51735,Poquoson city,,VA,1192,13706,14898,3,3,6,641,537,1178,7,0.278681,0.290485,0,0,0.000638,0.000631,181,0.000091,30,1,0.004695
51740,Portsmouth city,,VA,12131,99103,111234,18,24,42,7551,8443,15994,6,0.338038,0.359829,540.839528,0,0.009137,0.009942,181,0.000244,30,0.593915,0.063144
51750,Radford city,,VA,1672,9393,11065,3,4,7,571,805,1376,7,0.254724,0.264213,0.558824,0,0.000064,0.000094,108,0.000118,30,0.9,0.000681
51760,Richmond city,,VA,21929,158050,179979,59,57,116,15197,17702,32899,6,0.367161,0.396762,19627.779133,0,0.021121,0.023731,181,0.000934,30,0.378089,0.149836
51770,Roanoke city,,VA,9266,75467,84733,12,15,27,5122,6672,11794,6,0.318637,0.337681,3782.108946,0,0.001386,0.003865,108,0.000311,30,0.418301,0.010766
51775,Salem city,,VA,2168,18577,20745,6,6,12,1541,1485,3026,7,0.254904,0.264845,3.899659,0,0.000165,0.000113,108,0.000195,30,0.933333,0.001481
51790,Staunton city,,VA,1488,15056,16544,6,4,10,848,860,1708,7,0.239702,0.247815,16.148271,0,0.000194,0.000036,181,0.000204,30,0.6,0.001817
51800,Suffolk city,,VA,5962,71952,77914,14,14,28,6110,3450,9560,6,0.329393,0.348045,4940.479877,0,0.005236,0.003478,181,0.000251,30,0.566176,0.037259
51810,Virginia Beach city,,VA,55201,462766,517967,192,192,384,38987,40834,79821,5,0.424615,0.46719,75712.538168,0,0.08349,0.080971,181,0.002267,30,0.312835,0.574585
51820,Waynesboro city,,VA,1653,16732,18385,4,5,9,971,983,1954,7,0.268036,0.279021,61.156394,0,0.000182,0.000175,181,0.000156,30,0.75,0.001577
51830,Williamsburg city,,VA,975,4092,5067,2,2,4,232,463,695,7,0.276368,0.287966,0,0,0.000363,0.000424,181,0.000084,30,1,0.003098
51840,Winchester city,,VA,2759,16638,19397,9,7,16,1612,1823,3435,6,0.308988,0.324919,406.410562,0,0.001761,0.001007,181,0.000253,30,0.633333,0.014776
53001,Adams County,,WA,1455,18462,19917,5,7,12,590,830,1420,7,0.293825,0.308848,2.837743,0,0.001268,0.001311,183,0.000123,30,0.803571,0.010277
53003,Asotin County,,WA,2218,22146,24364,6,11,17,1126,1355,2481,6,0.313196,0.330124,72.257245,0,0.001277,0.002574,183,0.000144,30,0.727273,0.010282
53005,Benton County,,WA,10660,161644,172304,55,34,89,9551,7032,16583,6,0.342959,0.366345,1856.440065,0,0.019897,0.010953,183,0.000733,30,0.450696,0.147609
53007,Chelan County,,WA,6044,71494,77538,14,20,34,3808,4110,7918,6,0.336742,0.357356,77.582988,0,0.004967,0.006378,183,0.000211,30,0.764286,0.036508
53009,Clallam County,,WA,3738,71481,75219,24,13,37,2794,1654,4448,6,0.329019,0.347452,104.983167,0,0.011311,0.004274,183,0.00036,30,0.738333,0.083695
53011,Clark County,,WA,23210,396605,419815,96,87,183,24582,17079,41661,6,0.364941,0.397631,8313.72859,0,0.032895,0.030871,183,0.001305,30,0.375313,0.243567
53013,Columbia County,,WA,494,5192,5686,1,1,2,135,167,302,7,0.249914,0.257835,0,0,0.000043,0.000047,183,0.000067,30,0,0.000464
53015,Cowlitz County,,WA,5496,100421,105917,22,27,49,3648,3488,7136,6,0.338512,0.360404,6032.040181,0,0.008031,0.009425,183,0.000382,30,0.699735,0.062977
53017,Douglas County,,WA,3366,34073,37439,8,11,19,2520,2436,4956,6,0.328832,0.346935,7.437847,0,0.002329,0.003516,183,0.000137,30,0.909091,0.016818
53019,Ferry County,,WA,756,7570,8326,5,2,7,360,311,671,7,0.272676,0.284643,0.166667,0,0.001523,0.000296,183,0.000114,30,0.9,0.011522
53021,Franklin County,,WA,4513,49042,53555,15,12,27,3810,3182,6992,6,0.335533,0.354342,143.897987,0,0.004967,0.00446,183,0.000237,30,0.702206,0.037654
53023,Garfield County,,WA,75,1157,1232,0,0,0,0,0,0,0,0,0,0,165,0,0,182,0.000051,264,0,0
53025,Grant County,,WA,4974,73231,78205,18,21,39,2658,2908,5566,6,0.340701,0.361916,823.307185,0,0.005019,0.006674,183,0.000302,30,0.59058,0.038838
53027,Grays Harbor County,,WA,4261,69373,73634,18,15,33,2816,2509,5325,6,0.332378,0.3518,66.566963,0,0.006703,0.004604,183,0.000297,30,0.827485,0.052898
53029,Island County,,WA,10585,75457,86042,32,29,61,7093,5591,12684,6,0.346237,0.36937,147.268605,0,0.016964,0.014787,183,0.000416,30,0.70084,0.126105
53031,Jefferson County,,WA,2098,29118,31216,8,7,15,1249,1015,2264,6,0.328236,0.345876,0.109521,0,0.003856,0.00331,183,0.000152,30,0.958333,0.029361
53033,King County,,WA,133876,2002594,2136470,293,292,585,99336,120086,219422,5,0.445435,0.495963,166638.768574,0,0.105223,0.102138,183,0.00361,30,0.20446,0.727889
53035,Kitsap County,,WA,21781,259007,280788,83,73,156,16337,14318,30655,6,0.370115,0.401001,2910.205385,0,0.035748,0.0315,183,0.000999,30,0.460879,0.260874
53037,Kittitas County,,WA,3016,31316,34332,13,11,24,2348,1714,4062,6,0.312891,0.329434,1.425351,0,0.002949,0.003167,183,0.000204,30,0.857143,0.022758
53039,Klickitat County,,WA,1681,19970,21651,8,7,15,746,755,1501,6,0.2873,0.301927,37.585085,0,0.002275,0.001226,183,0.000175,30,0.625,0.017228
53041,Lewis County,,WA,4587,73143,77730,17,17,34,3299,2909,6208,6,0.332759,0.352576,52.621304,0,0.005193,0.005387,183,0.000277,30,0.802632,0.04146
53043,Lincoln County,,WA,847,11165,12012,3,2,5,392,472,864,7,0.273036,0.284988,0,0,0.001143,0.00032,183,0.000088,30,1,0.008586
53045,Mason County,,WA,4117,54217,58334,12,10,22,3519,2783,6302,6,0.332073,0.350765,6.347114,0,0.005014,0.003895,183,0.000208,30,0.929487,0.037926
53047,Okanogan County,,WA,2870,39349,42219,10,13,23,1270,1442,2712,6,0.312487,0.329089,4.25125,0,0.002644,0.002668,183,0.000166,30,0.747619,0.020117
53049,Pacific County,,WA,1489,20082,21571,10,7,17,846,683,1529,6,0.308528,0.324045,1.229053,0,0.00301,0.001528,183,0.00018,30,0.872727,0.023582
53051,Pend Oreille County,,WA,1380,15445,16825,4,4,8,863,830,1693,6,0.308856,0.323867,0.5,0,0.001131,0.001196,183,0.000117,30,0.833333,0.008793
53053,Pierce County,,WA,57846,775997,833843,175,185,360,52073,43998,96071,6,0.420183,0.462411,36244.440217,0,0.065357,0.069828,183,0.002177,30,0.295287,0.470504
53055,San Juan County,,WA,1107,15446,16553,3,4,7,473,400,873,6,0.308331,0.323355,0,0,0.001346,0.001497,183,0.000086,30,1,0.010199
53057,Skagit County,,WA,7928,121858,129786,21,23,44,5888,4886,10774,6,0.341222,0.362422,195.417608,0,0.008995,0.009921,183,0.000322,30,0.65812,0.068689
53059,Skamania County,,WA,706,8667,9373,3,3,6,359,366,725,6,0.284341,0.297642,0,0,0.000696,0.000836,183,0.000098,30,1,0.006174
53061,Snohomish County,,WA,50733,695448,746181,120,126,246,44763,41659,86422,6,0.38816,0.426162,15513.689519,0,0.048235,0.048156,183,0.001498,30,0.34727,0.345482
53063,Spokane County,,WA,25080,463704,488784,112,97,209,19989,17824,37813,6,0.374806,0.409346,30991.303895,0,0.034245,0.031506,183,0.001658,30,0.307077,0.252197
53065,Stevens County,,WA,3005,36638,39643,7,9,16,1536,1673,3209,6,0.312284,0.32837,94.940761,0,0.002151,0.002551,183,0.000188,30,0.666667,0.01657
53067,Thurston County,,WA,17731,235255,252986,63,47,110,15692,12149,27841,6,0.35089,0.377231,1154.565679,0,0.025642,0.020202,183,0.000802,30,0.528946,0.187683
53069,Wahkiakum County,,WA,259,3764,4023,1,1,2,66,73,139,7,0.252924,0.261363,0,0,0.000077,0.000065,183,0.000063,30,0,0.000602
53071,Walla Walla County,,WA,3719,52845,56564,16,16,32,2219,2063,4282,6,0.333142,0.353065,5847.788983,0,0.005784,0.005227,183,0.000305,30,0.787582,0.046012
53073,Whatcom County,,WA,10945,174952,185897,49,36,85,8817,6863,15680,6,0.343446,0.366966,812.061505,0,0.021298,0.014972,183,0.000633,30,0.597605,0.1547
53075,Whitman County,,WA,4420,31955,36375,13,17,30,1995,2308,4303,6,0.338749,0.359207,106.080189,0,0.003085,0.006421,183,0.000224,30,0.722222,0.024032
53077,Yakima County,,WA,11264,234532,245796,38,52,90,5344,7858,13202,6,0.350763,0.377789,1144.364205,0,0.011556,0.01864,183,0.00053,30,0.534941,0.088505
54001,Barbour County,,WV,721,15730,16451,4,3,7,335,243,578,7,0.231414,0.238729,2.366667,0,0.000007,0.000008,123,0.000254,30,0.666667,0.000454
54003,Berkeley County,,WV,4880,91108,95988,22,13,35,4840,2456,7296,6,0.311546,0.3286,5056.398022,0,0.005869,0.002524,181,0.000465,30,0.440711,0.045311
54005,Boone County,,WV,1413,29139,30552,4,5,9,721,789,1510,7,0.264924,0.275481,5.463127,0,0.000118,0.000079,123,0.000162,30,0.65,0.000991
54007,Braxton County,,WV,626,14084,14710,3,4,7,174,201,375,7,0.264875,0.27532,5917.004757,0,0.000092,0.000059,123,0.000163,30,0.25,0.000735
54009,Brooke County,,WV,1541,34366,35907,6,5,11,818,763,1581,6,0.299318,0.313814,4.290018,0,0.000838,0.00078,126,0.000157,30,0.666667,0.005829
54011,Cabell County,,WV,6831,105416,112247,18,17,35,3546,3586,7132,6,0.315308,0.335093,7327.470761,0,0.001686,0.002244,123,0.000566,30,0.230952,0.01302
54013,Calhoun County,,WV,408,7121,7529,2,1,3,102,44,146,8,0.209363,0.214326,1.95,0,0.000014,0.000001,123,0.000144,30,0,0.000263
54015,Clay County,,WV,437,9513,9950,1,2,3,125,152,277,7,0.264754,0.274802,0,0,0.000091,0.000059,123,0.00007,30,1,0.000541
54017,Doddridge County,,WV,667,9346,10013,1,2,3,228,290,518,7,0.231396,0.238556,8.871536,0,0.000007,0.000007,123,0.000092,30,0,0.000157
54019,Fayette County,,WV,2549,48286,50835,5,5,10,984,1277,2261,6,0.266998,0.277686,146.802719,0,0.00013,0.000091,123,0.000229,30,0.6,0.0012
54021,Gilmer County,,WV,504,6052,6556,1,2,3,46,105,151,8,0.209544,0.21489,0,0,0,0.000001,123,0.000085,30,0.5,0.000098
54023,Grant County,,WV,670,13649,14319,3,3,6,234,266,500,8,0.194171,0.199185,6.464812,0,0.000001,0.000001,181,0.000145,30,0.416667,0.00028
54025,Greenbrier County,,WV,1568,35052,36620,5,4,9,467,374,841,7,0.23903,0.247391,991.038997,0,0.000112,0.000019,123,0.000214,30,0.5,0.00107
54027,Hampshire County,,WV,1190,23153,24343,8,5,13,768,558,1326,7,0.239603,0.248209,1290.643242,0,0.000077,0.000097,181,0.000315,30,0.339286,0.001654
54029,Hancock County,,WV,1718,35240,36958,6,6,12,916,960,1876,6,0.299287,0.313941,2.79359,0,0.000913,0.000808,126,0.000135,30,0.7,0.006001
54031,Hardy County,,WV,742,14187,14929,4,3,7,336,260,596,7,0.239583,0.247654,1802.915021,0,0.000028,0.000013,181,0.000181,30,0.25,0.000493
54033,Harrison County,,WV,3555,76994,80549,11,11,22,1626,1736,3362,6,0.300935,0.317063,30691.94631,0,0.0009,0.0008,123,0.000532,30,0.281818,0.006527
54035,Jackson County,,WV,1345,31751,33096,4,6,10,652,620,1272,6,0.267121,0.27806,28.488158,0,0.000105,0.000083,123,0.0002,30,0.633333,0.000913
54037,Jefferson County,,WV,3191,48773,51964,16,7,23,3287,1787,5074,6,0.299628,0.31432,10.674265,0,0.005826,0.001545,181,0.000268,30,0.6875,0.044349
54039,Kanawha County,,WV,11370,231715,243085,30,38,68,5219,6472,11691,6,0.359955,0.386634,93259.476581,0,0.007128,0.011196,123,0.000883,30,0.202658,0.053054
54041,Lewis County,,WV,875,17552,18427,4,2,6,418,357,775,7,0.231359,0.238441,120.254193,0,0.000007,0.000007,123,0.000216,30,0.333333,0.000439
54043,Lincoln County,,WV,1068,20469,21537,5,5,10,573,678,1251,6,0.2669,0.277484,15.200184,0,0.000118,0.000076,123,0.000215,30,0.75,0.001096
54045,Logan County,,WV,1399,32808,34207,7,7,14,648,689,1337,6,0.303678,0.319341,576.663011,0,0.00022,0.000835,123,0.000214,30,0.3,0.002014
54047,McDowell County,,WV,1302,19128,20430,3,3,6,269,568,837,7,0.239821,0.24849,828.48733,0,0.000046,0.000019,144,0.000119,30,0.3,0.000734
54049,Marion County,,WV,2817,63056,65873,7,6,13,1253,1129,2382,7,0.265287,0.276384,1400.262561,0,0.000152,0.000081,123,0.000306,30,0.392857,0.001372
54051,Marshall County,,WV,1788,37300,39088,3,5,8,676,901,1577,6,0.299504,0.314102,8341.544284,0,0.000027,0.000752,126,0.000146,30,0.5,0.000486
54053,Mason County,,WV,1232,28174,29406,6,6,12,633,570,1203,6,0.266974,0.277772,46.054193,0,0.000124,0.000087,123,0.000255,30,0.466667,0.001268
54055,Mercer County,,WV,2906,63129,66035,10,9,19,1292,989,2281,7,0.278788,0.292395,11100.137994,0,0.000168,0.000436,144,0.000358,30,0.128788,0.001871
54057,Mineral County,,WV,1379,30398,31777,3,5,8,744,685,1429,7,0.239544,0.248094,2882.394219,0,0.000025,0.000097,181,0.000168,30,0.55,0.000469
54059,Mingo County,,WV,1311,25392,26703,5,5,10,452,523,975,6,0.268085,0.278893,1016.243438,0,0.000751,0.000076,123,0.000187,30,0.333333,0.005707
54061,Monongalia County,,WV,5612,73882,79494,15,19,34,1957,2376,4333,6,0.324306,0.345836,19599.995903,0,0.001866,0.005053,123,0.000504,30,0.257143,0.013855
54063,Monroe County,,WV,661,12906,13567,4,4,8,321,312,633,8,0.218174,0.225029,36.598886,0,0.000004,0.000003,123,0.000193,30,0.333333,0.000418
54065,Morgan County,,WV,1009,15963,16972,4,3,7,426,435,861,7,0.241359,0.249635,163.735644,0,0.000863,0.000091,181,0.00013,30,0.7,0.006388
54067,Nicholas County,,WV,1208,27250,28458,5,4,9,498,368,866,7,0.264851,0.275262,5847.48229,0,0.000112,0.00006,123,0.000263,30,0.4,0.001063
54069,Ohio County,,WV,2966,53028,55994,9,8,17,1479,1660,3139,6,0.307611,0.324385,3259.277369,0,0.00171,0.001549,126,0.000215,30,0.541667,0.011832
54071,Pendleton County,,WV,689,9078,9767,0,3,3,0,214,214,7,0.239488,0.247454,0,0,0,0.000013,181,0.000051,265,0.666667,0
54073,Pleasants County,,WV,334,8555,8889,2,2,4,132,141,273,7,0.236668,0.244859,7.638115,0,0.000013,0.000015,123,0.000133,30,0.666667,0.000257
54075,Pocahontas County,,WV,410,9383,9793,0,1,1,0,53,53,8,0.19693,0.201731,0,0,0,0,123,0.000051,266,0,0
54077,Preston County,,WV,1085,32421,33506,4,3,7,617,422,1039,7,0.245115,0.254235,57.688,0,0.000042,0.000034,123,0.000208,30,0.5,0.000633
54079,Putnam County,,WV,4091,49061,53152,9,4,13,2986,2137,5123,6,0.266875,0.277312,16.236974,0,0.000173,0.000074,123,0.000298,30,0.527778,0.001675
54081,Raleigh County,,WV,3712,77884,81596,14,12,26,1998,1408,3406,6,0.31384,0.332614,17252.745798,0,0.00212,0.002441,123,0.000404,30,0.246324,0.015552
54083,Randolph County,,WV,1281,30667,31948,6,5,11,435,393,828,7,0.245136,0.254621,8839.456339,0,0.000007,0.000023,123,0.000406,30,0.261905,0.000636
54085,Ritchie County,,WV,631,12686,13317,3,2,5,256,245,501,7,0.236013,0.243792,20.532115,0,0.000013,0.000008,123,0.000143,30,0.333333,0.000342
54087,Roane County,,WV,907,14846,15753,4,3,7,333,389,722,7,0.264778,0.274975,3056.678865,0,0.000092,0.000059,123,0.000251,30,0.333333,0.000827
54089,Summers County,,WV,730,10290,11020,3,4,7,233,393,626,7,0.239583,0.248237,172.123851,0,0.00002,0.00002,123,0.000166,30,0.666667,0.000432
54091,Taylor County,,WV,747,14056,14803,4,5,9,355,410,765,7,0.245136,0.254621,75.193102,0,0.000048,0.000024,123,0.00023,30,0.6,0.000584
54093,Tucker County,,WV,385,8251,8636,1,1,2,76,79,155,8,0.196888,0.201628,0,0,0,0,123,0.00012,30,0,0.000103
54095,Tyler County,,WV,641,10633,11274,1,1,2,151,200,351,8,0.187974,0.191822,0,0,0,0,126,0.000102,30,0,0.000094
54097,Upshur County,,WV,1076,22195,23271,3,4,7,275,317,592,7,0.231414,0.238844,5.333333,0,0.000007,0.000008,123,0.000253,30,0.666667,0.000357
54099,Wayne County,,WV,2245,36759,39004,5,5,10,1161,1417,2578,7,0.241038,0.25039,50.227428,0,0.000038,0.000039,123,0.000198,30,0.45,0.0008
54101,Webster County,,WV,402,8560,8962,1,1,2,99,132,231,8,0.209408,0.214441,0,0,0,0.000001,123,0.000107,30,0,0.000104
54103,Wetzel County,,WV,899,18831,19730,3,3,6,322,303,625,7,0.23147,0.238775,5850.57371,0,0.000013,0.000001,126,0.000182,30,0,0.000281
54105,Wirt County,,WV,642,7421,8063,1,2,3,281,386,667,7,0.236013,0.243792,0,0,0.000013,0.000008,123,0.000073,30,1,0.000163
54107,Wood County,,WV,4565,97810,102375,11,15,26,1915,2092,4007,6,0.308856,0.327134,20048.686331,0,0.000934,0.001602,123,0.000388,30,0.22381,0.00718
54109,Wyoming County,,WV,1231,22581,23812,2,4,6,189,603,792,7,0.265555,0.276177,4.677208,0,0.000023,0.000078,123,0.000113,30,0.666667,0.00035
55001,Adams County,,WI,1906,25235,27141,13,8,21,1607,990,2597,6,0.297781,0.311341,49.049177,0,0.002476,0.000934,27,0.000234,30,0.628205,0.017344
55003,Ashland County,,WI,1214,20784,21998,3,3,6,410,348,758,7,0.235036,0.242191,842.949014,0,0.000531,0.000015,113,0.000154,30,0.25,0.003316
55005,Barron County,,WI,3089,57604,60693,16,14,30,1923,1712,3635,6,0.307154,0.323648,1970.89863,0,0.002751,0.001446,113,0.0004,30,0.505848,0.019171
55007,Bayfield County,,WI,1050,15546,16596,2,2,4,374,405,779,7,0.234998,0.241961,2.342026,0,0.000011,0.000015,113,0.000125,30,0.5,0.000287
55009,Brown County,,WI,12992,288538,301530,43,43,86,9177,8893,18070,6,0.352555,0.378134,28630.773401,0,0.009549,0.011024,27,0.000756,30,0.323188,0.068421
55011,Buffalo County,,WI,1160,19709,20869,5,5,10,598,588,1186,7,0.25728,0.267097,36.97787,0,0.000068,0.000095,113,0.00016,30,0.433333,0.000976
55013,Burnett County,,WI,1151,20274,21425,10,5,15,852,429,1281,6,0.289539,0.301835,97.989247,0,0.001616,0.000294,113,0.000236,30,0.681818,0.010927
55015,Calumet County,,WI,4519,60935,65454,11,10,21,4153,3361,7514,6,0.298056,0.312031,1.631208,0,0.00147,0.001281,27,0.000192,30,0.881818,0.010325
55017,Chippewa County,,WI,3738,70760,74498,13,11,24,2605,2363,4968,6,0.307154,0.323275,1383.734718,0,0.001778,0.001386,113,0.000284,30,0.480952,0.012681
55019,Clark County,,WI,2410,40981,43391,6,8,14,1064,1379,2443,7,0.285545,0.29925,11.981805,0,0.000126,0.000519,27,0.000157,30,0.607143,0.001427
55021,Columbia County,,WI,4657,66039,70696,11,12,23,3270,3221,6491,6,0.297934,0.312089,65.960616,0,0.002282,0.001261,27,0.000228,30,0.647436,0.015908
55023,Crawford County,,WI,1424,21263,22687,7,6,13,696,819,1515,7,0.285574,0.298905,146.592864,0,0.000456,0.000445,27,0.000204,30,0.452381,0.003826
55025,Dane County,,WI,28984,512591,541575,139,124,263,24876,21416,46292,6,0.398405,0.435737,90759.664695,0,0.047246,0.048374,27,0.001952,30,0.278279,0.323284
55027,Dodge County,,WI,6331,105801,112132,16,18,34,4957,4374,9331,6,0.341584,0.362503,246.379928,0,0.002729,0.003595,27,0.000248,30,0.615789,0.019061
55029,Door County,,WI,1789,36042,37831,7,6,13,762,773,1535,6,0.297934,0.311341,523.163554,0,0.002314,0.001166,27,0.000143,30,0.767857,0.015275
55031,Douglas County,,WI,2667,49728,52395,9,8,17,1323,1218,2541,6,0.306992,0.322671,7875.615329,0,0.00126,0.001388,113,0.000289,30,0.424242,0.008682
55033,Dunn County,,WI,3327,43728,47055,13,13,26,1999,1978,3977,6,0.309715,0.32611,2131.636886,0,0.001984,0.002206,113,0.00028,30,0.628571,0.013783
55035,Eau Claire County,,WI,7353,98599,105952,34,28,62,5009,4948,9957,6,0.345494,0.368432,23974.723115,0,0.005209,0.004838,113,0.000727,30,0.316667,0.037912
55037,Florence County,,WI,386,5837,6223,1,1,2,103,112,215,8,0.207891,0.213073,0,0,0.000001,0.000005,27,0.000087,30,0,0.00013
55039,Fond du Lac County,,WI,5795,119078,124873,16,19,35,3433,3813,7246,6,0.344795,0.366506,431.569751,0,0.002581,0.004207,27,0.000257,30,0.634211,0.018135
55041,Forest County,,WI,469,10461,10930,2,0,2,84,0,84,0,0,0,0,0,0.000017,0,27,0.000082,17,1,0.000378
55043,Grant County,,WI,3211,59884,63095,12,12,24,1547,1859,3406,6,0.298671,0.31321,138.848979,0,0.001079,0.000997,27,0.000291,30,0.378205,0.008105
55045,Green County,,WI,2405,43530,45935,7,6,13,1627,1387,3014,7,0.285742,0.299152,18.505621,0,0.001195,0.000575,27,0.000152,30,0.571429,0.007713
55047,Green Lake County,,WI,1604,24089,25693,9,9,18,949,1018,1967,7,0.285292,0.298847,5.654455,0,0.001101,0.00057,27,0.000181,30,0.733333,0.007874
55049,Iowa County,,WI,1623,26673,28296,5,5,10,1147,1040,2187,7,0.285068,0.297927,1.333333,0,0.000419,0.000425,27,0.000158,30,0.8,0.003449
